DATE,PRCP,TAVG_rmFrz,TGRAD3_rmFrz,T1pt5_rmFrz,T3pt0_rmFrz,add_amt_grad3,add_amt_1pt5,add_amt_3pt0
10/1/2018,0,5.85,8.85,7.35,8.85,3,1.5,3
10/2/2018,7.4,7.2,10.2,8.7,10.2,3,1.5,3
10/3/2018,6.4,8.65,11.65,10.15,11.65,3,1.5,3
10/4/2018,34.5,11.1,14.1,12.6,14.1,3,1.5,3
10/5/2018,7.1,4.2,7.2,5.7,7.2,3,1.5,3
10/6/2018,1.3,4.2,7.2,5.7,7.2,3,1.5,3
10/7/2018,0,5.8,8.8,7.3,8.8,3,1.5,3
10/8/2018,2.8,5.25,8.25,6.75,8.25,3,1.5,3
10/9/2018,24.4,9.75,12.75,11.25,12.75,3,1.5,3
10/10/2018,35.6,5.85,8.85,7.35,8.85,3,1.5,3
10/11/2018,8.9,5.25,8.25,6.75,8.25,3,1.5,3
10/12/2018,1.3,0.01,3,1.5,3,3,1.5,3
10/13/2018,0,0.01,0.01,0.01,0.01,3,1.5,3
10/14/2018,0,2.8,5.8,4.3,5.8,3,1.5,3
10/15/2018,1.8,0.3,3.3,1.8,3.3,3,1.5,3
10/16/2018,0,0.3,3.3,1.8,3.3,3,1.5,3
10/17/2018,0,4.15,7.15,5.65,7.15,3,1.5,3
10/18/2018,0,0.01,2.15,0.65,2.15,3,1.5,3
10/19/2018,0,5.55,8.55,7.05,8.55,3,1.5,3
10/20/2018,2,6.65,9.65,8.15,9.65,3,1.5,3
10/21/2018,0.5,0.01,0.2,0.01,0.2,3,1.5,3
10/22/2018,0,0.25,3.25,1.75,3.25,3,1.5,3
10/23/2018,0,3.3,6.3,4.8,6.3,3,1.5,3
10/24/2018,0,0.25,3.25,1.75,3.25,3,1.5,3
10/25/2018,1.3,1.1,4.1,2.6,4.1,3,1.5,3
10/26/2018,0,6.15,9.15,7.65,9.15,3,1.5,3
10/27/2018,0,5.3,8.3,6.8,8.3,3,1.5,3
10/28/2018,5.1,6.1,9.1,7.6,9.1,3,1.5,3
10/29/2018,1.5,4.2,7.2,5.7,7.2,3,1.5,3
10/30/2018,0,2.5,5.5,4,5.5,3,1.5,3
10/31/2018,4.1,3.05,6.05,4.55,6.05,3,1.5,3
11/1/2018,0,0.55,3.55,2.05,3.55,3,1.5,3
11/2/2018,0,0.01,1.3,0.01,1.3,3,1.5,3
11/3/2018,0,0.25,3.25,1.75,3.25,3,1.5,3
11/4/2018,0,1.95,4.95,3.45,4.95,3,1.5,3
11/5/2018,20.8,2.8,5.8,4.3,5.8,3,1.5,3
